feature_id;objectid;feature_value
83;67;0.0000
83;78;0.0000
83;35;0.0000
83;81;5.0000
83;149;4.0000
83;141;0.0000
83;74;0.0000
83;115;0.0000
83;54;0.0000
83;55;0.0000
83;129;6.0000
83;104;13.0000
83;138;0.0000
83;124;0.0000
83;143;0.0000
83;30;0.0000
83;27;6.0000
83;83;5.0000
83;73;0.0000
83;153;6.0000
83;59;0.0000
83;134;6.0000
83;117;0.0000
83;139;0.0000
83;88;0.0000
83;82;11.0000
83;68;7.0000
83;52;0.0000
83;131;0.0000
83;98;0.0000
83;79;0.0000
83;156;0.0000
83;89;0.0000
83;108;0.0000
83;145;0.0000
83;84;0.0000
83;151;0.0000
83;77;9.0000
83;102;0.0000
83;60;0.0000
83;99;0.0000
83;125;10.0000
83;24;0.0000
83;103;0.0000
83;86;0.0000
83;113;0.0000
83;72;0.0000
83;140;0.0000
83;71;4.0000
83;95;6.0000
83;93;0.0000
83;152;10.0000
83;130;5.0000
83;106;0.0000
83;80;0.0000
83;110;0.0000
83;26;7.0000
83;154;9.0000
83;118;0.0000
83;75;0.0000
83;70;0.0000
83;116;0.0000
83;148;4.0000
83;92;24.0000
83;96;12.0000
83;64;0.0000
83;58;8.0000
83;61;0.0000
83;122;7.0000
83;126;0.0000
83;10;0.0000
83;6;0.0000
83;49;0.0000
83;7;0.0000
83;39;11.0000
83;3;0.0000
83;8;0.0000
83;38;15.0000
83;15;0.0000
83;11;0.0000
83;47;0.0000
83;13;0.0000
83;43;12.0000
83;22;11.0000
83;41;0.0000
83;45;6.0000
83;48;0.0000
83;4;13.0000
83;16;0.0000
83;17;0.0000
83;18;0.0000
83;46;0.0000
83;19;0.0000
83;2;0.0000
83;9;0.0000
83;14;0.0000
83;1;0.0000
83;40;0.0000
83;42;6.0000
83;44;0.0000
83;20;0.0000
83;66;9.0000
83;21;0.0000
83;5;18.0000
83;12;0.0000
84;31;0.0000
84;32;0.0000
84;137;0.0000
84;63;0.0000
84;111;0.0000
84;119;0.0000
84;133;0.0000
84;135;0.0000
84;114;0.0000
84;76;0.0000
84;37;0.0000
84;155;5.0000
84;87;13.0000
84;51;0.0000
84;112;0.0000
84;128;0.0000
84;123;5.0000
84;85;0.0000
84;50;0.0000
84;62;0.0000
84;29;0.0000
84;69;4.0000
84;120;6.0000
84;36;0.0000
84;65;0.0000
84;90;10.0000
84;97;0.0000
84;107;0.0000
84;33;0.0000
84;105;8.0000
84;94;0.0000
84;146;0.0000
84;25;0.0000
84;150;0.0000
84;121;0.0000
84;144;0.0000
84;142;8.0000
84;109;0.0000
84;56;0.0000
84;57;0.0000
84;127;3.0000
84;91;0.0000
84;23;0.0000
84;132;0.0000
84;28;0.0000
84;100;0.0000
84;101;0.0000
84;136;0.0000
84;147;10.0000
84;157;6.0000
84;158;0.0000
84;53;0.0000
84;34;0.0000
84;67;0.0000
84;78;0.0000
84;35;0.0000
84;81;27.0000
84;149;9.0000
84;141;0.0000
84;74;0.0000
84;115;0.0000
84;54;0.0000
84;55;0.0000
84;129;0.0000
84;104;6.0000
84;138;0.0000
84;124;0.0000
84;143;0.0000
84;30;0.0000
84;27;0.0000
84;83;11.0000
84;73;0.0000
84;153;9.0000
84;59;0.0000
84;134;6.0000
84;117;0.0000
84;139;9.0000
84;88;8.0000
84;82;0.0000
84;68;0.0000
84;52;0.0000
84;131;0.0000
84;98;11.0000
84;79;0.0000
84;156;9.0000
84;89;0.0000
84;108;0.0000
84;145;9.0000
84;84;9.0000
84;151;0.0000
84;77;0.0000
84;102;0.0000
84;60;0.0000
84;99;0.0000
84;125;0.0000
84;24;35.0000
84;103;5.0000
84;86;11.0000
84;113;0.0000
84;72;0.0000
84;140;0.0000
84;71;0.0000
84;95;6.0000
84;93;0.0000
84;152;0.0000
84;130;5.0000
84;106;6.0000
84;80;0.0000
84;110;11.0000
84;26;0.0000
84;154;6.0000
84;118;0.0000
84;75;16.0000
84;70;7.0000
84;116;0.0000
84;148;0.0000
84;92;0.0000
84;96;0.0000
84;64;0.0000
84;58;0.0000
84;61;0.0000
84;122;7.0000
84;126;7.0000
84;10;0.0000
84;6;0.0000
84;49;9.0000
84;7;10.0000
84;39;16.0000
84;3;0.0000
84;8;0.0000
84;38;8.0000
84;15;4.0000
84;11;0.0000
84;47;0.0000
84;13;0.0000
84;43;0.0000
84;22;4.0000
84;41;0.0000
84;45;0.0000
84;48;0.0000
84;4;0.0000
84;16;4.0000
84;17;15.0000
84;18;0.0000
84;46;6.0000
84;19;0.0000
84;2;0.0000
84;9;5.0000
84;14;0.0000
84;1;5.0000
84;40;0.0000
84;42;0.0000
84;44;7.0000
84;20;0.0000
84;66;9.0000
84;21;0.0000
84;5;0.0000
84;12;0.0000
85;31;0.0000
85;32;0.0000
85;137;0.0000
85;63;0.0000
85;111;0.0000
85;119;0.0000
85;133;0.0000
85;135;0.0000
85;114;0.0000
85;76;0.0000
85;37;4.0000
85;155;0.0000
85;87;0.0000
85;51;7.0000
85;112;0.0000
85;128;8.0000
85;123;0.0000
85;85;0.0000
85;50;0.0000
85;62;0.0000
85;29;7.0000
85;69;0.0000
85;120;0.0000
85;36;0.0000
85;65;0.0000
85;90;10.0000
85;97;0.0000
85;107;0.0000
85;33;4.0000
85;105;0.0000
85;94;0.0000
85;146;0.0000
85;25;4.0000
85;150;20.0000
85;121;0.0000
85;144;0.0000
85;142;0.0000
85;109;0.0000
85;56;0.0000
85;57;0.0000
85;127;6.0000
85;91;0.0000
85;23;0.0000
85;132;6.0000
85;28;0.0000
85;100;0.0000
85;101;0.0000
85;136;0.0000
85;147;10.0000
85;157;6.0000
85;158;15.0000
85;53;7.0000
85;34;0.0000
85;67;0.0000
85;78;9.0000
85;35;0.0000
85;81;0.0000
85;149;9.0000
85;141;0.0000
85;74;0.0000
85;115;0.0000
85;54;0.0000
85;55;0.0000
85;129;0.0000
85;104;0.0000
85;138;0.0000
85;124;0.0000
85;143;0.0000
85;30;0.0000
85;27;0.0000
85;83;15.0000
85;73;0.0000
85;153;0.0000
85;59;0.0000
85;134;0.0000
85;117;0.0000
85;139;0.0000
85;88;8.0000
85;82;0.0000
85;68;0.0000
85;52;0.0000
85;131;5.0000
85;98;0.0000
85;79;0.0000
85;156;0.0000
85;89;0.0000
85;108;0.0000
85;145;0.0000
85;84;35.0000
85;151;9.0000
85;77;0.0000
85;102;0.0000
85;60;0.0000
85;99;0.0000
85;125;0.0000
85;24;6.0000
85;103;0.0000
85;86;18.0000
85;113;11.0000
85;72;0.0000
85;140;0.0000
85;71;0.0000
85;95;6.0000
85;93;0.0000
85;152;0.0000
85;130;18.0000
85;106;0.0000
85;80;14.0000
85;110;6.0000
85;26;0.0000
85;154;0.0000
85;118;0.0000
85;75;5.0000
85;70;0.0000
85;116;6.0000
85;148;0.0000
85;92;0.0000
85;96;12.0000
85;64;0.0000
85;58;0.0000
85;61;0.0000
85;122;7.0000
85;126;3.0000
85;10;0.0000
85;6;0.0000
85;49;0.0000
85;7;0.0000
85;39;5.0000
85;3;7.0000
85;8;0.0000
85;38;0.0000
85;15;0.0000
85;11;0.0000
85;47;0.0000
85;13;0.0000
85;43;0.0000
85;22;0.0000
85;41;0.0000
85;45;0.0000
85;48;0.0000
85;4;4.0000
85;16;4.0000
85;17;7.0000
85;18;0.0000
85;46;6.0000
85;19;15.0000
85;2;0.0000
85;9;10.0000
85;14;0.0000
85;1;0.0000
85;40;4.0000
85;42;5.0000
85;44;0.0000
85;20;0.0000
85;66;0.0000
85;21;0.0000
85;5;0.0000
85;12;0.0000
86;31;0.0000
86;32;3.9113
86;137;0.0000
86;63;6.3843
86;111;0.0000
86;119;0.0000
86;133;4.3089
86;135;0.0000
86;114;0.0000
86;76;0.0000
86;37;4.3779
86;155;17.6305
86;87;0.0000
86;51;0.0000
86;112;0.0000
86;128;8.2672
86;123;0.0000
86;85;0.0000
86;50;0.0000
86;62;8.7146
86;29;7.0691
86;69;10.7708
86;120;0.0000
86;36;5.9277
86;65;0.0000
86;90;9.9049
86;97;0.0000
86;107;0.0000
86;33;0.0000
86;105;0.0000
86;94;4.4922
86;146;0.0000
86;25;4.2506
86;150;0.0000
86;121;4.2957
86;144;10.3141
86;142;0.0000
86;109;0.0000
86;56;0.0000
86;57;0.0000
86;127;0.0000
86;91;6.5876
86;23;0.0000
86;132;5.4253
86;28;0.0000
86;100;0.0000
86;101;0.0000
86;136;0.0000
86;147;18.5960
86;157;0.0000
86;158;7.6476
86;53;0.0000
86;34;0.0000
86;67;0.0000
86;78;0.0000
86;35;11.1464
86;81;15.6266
86;149;8.7222
86;141;0.0000
86;74;0.0000
86;115;0.0000
86;54;0.0000
86;55;0.0000
86;129;0.0000
86;104;6.0968
86;138;0.0000
86;124;0.0000
86;143;0.0000
86;30;0.0000
86;27;5.5264
86;83;19.8620
86;73;7.1362
86;153;11.5420
86;59;0.0000
86;134;6.0306
86;117;0.0000
86;139;16.7504
86;88;0.0000
86;82;0.0000
86;68;0.0000
86;52;0.0000
86;131;0.0000
86;98;10.4243
86;79;0.0000
86;156;8.7935
86;89;25.5526
86;108;0.0000
86;145;8.4825
86;84;16.5289
86;151;0.0000
86;77;0.0000
86;102;12.6976
86;60;4.5639
86;99;0.0000
86;125;0.0000
86;24;0.0000
86;103;0.0000
86;86;6.9140
86;113;0.0000
86;72;0.0000
86;140;0.0000
86;71;3.4876
86;95;0.0000
86;93;0.0000
86;152;18.9018
86;130;0.0000
86;106;0.0000
86;80;0.0000
86;110;0.0000
86;26;3.5132
86;154;0.0000
86;118;0.0000
86;75;5.2762
86;70;6.8637
86;116;0.0000
86;148;8.5470
86;92;0.0000
86;96;0.0000
86;64;0.0000
86;58;0.0000
86;61;0.0000
86;122;12.9980
86;126;3.4176
86;10;73.6377
86;6;0.0000
86;49;0.0000
86;7;0.0000
86;39;4.9833
86;3;0.0000
86;8;6.1128
86;38;13.7278
86;15;0.0000
86;11;0.0000
86;47;8.8601
86;13;4.5546
86;43;5.1101
86;22;0.0000
86;41;0.0000
86;45;0.0000
86;48;0.0000
86;4;0.0000
86;16;0.0000
86;17;3.6576
86;18;10.5764
86;46;0.0000
86;19;0.0000
86;2;0.0000
86;9;0.0000
86;14;0.0000
86;1;0.0000
86;40;0.0000
86;42;4.5830
86;44;7.0363
86;20;0.0000
86;66;8.5012
86;21;0.0000
86;5;7.9441
86;12;0.0000
87;31;0.0000
87;32;0.0000
87;137;0.0000
87;63;3.1192
87;111;0.0000
87;119;0.0000
87;133;0.0000
87;135;7.4256
87;114;0.0000
87;76;0.0000
87;37;0.0000
87;155;0.0000
87;87;0.0000
87;51;0.0000
87;112;0.0000
87;128;0.0000
87;123;0.0000
87;85;0.0000
87;50;0.0000
87;62;0.0000
87;29;0.0000
87;69;3.5521
87;120;0.0000
87;36;5.8309
87;65;0.0000
87;90;0.0000
87;97;0.0000
87;107;0.0000
87;33;7.7006
87;105;0.0000
87;94;0.0000
87;146;0.0000
87;25;8.4101
87;150;0.0000
87;121;0.0000
87;144;5.1211
87;142;16.1760
87;109;0.0000
87;56;0.0000
87;57;0.0000
87;127;6.2371
87;91;0.0000
87;23;9.7704
87;132;0.0000
87;28;7.4344
87;100;0.0000
87;101;3.9457
87;136;5.5944
87;147;0.0000
87;157;0.0000
87;158;22.7170
87;53;0.0000
87;34;0.0000
87;67;0.0000
87;78;8.4140
87;35;5.5297
87;81;0.0000
87;149;0.0000
87;141;0.0000
87;74;0.0000
87;115;0.0000
87;54;0.0000
87;55;0.0000
87;129;0.0000
87;104;0.0000
87;138;0.0000
87;124;0.0000
87;143;0.0000
87;30;3.5837
87;27;5.4720
87;83;14.5012
87;73;21.2074
87;153;8.5758
87;59;0.0000
87;134;0.0000
87;117;0.0000
87;139;0.0000
87;88;0.0000
87;82;0.0000
87;68;0.0000
87;52;8.9670
87;131;0.0000
87;98;0.0000
87;79;0.0000
87;156;8.6401
87;89;0.0000
87;108;0.0000
87;145;0.0000
87;84;7.9517
87;151;18.4247
87;77;4.2582
87;102;6.3040
87;60;0.0000
87;99;0.0000
87;125;9.6702
87;24;0.0000
87;103;4.4476
87;86;0.0000
87;113;0.0000
87;72;0.0000
87;140;0.0000
87;71;6.8844
87;95;6.1203
87;93;0.0000
87;152;0.0000
87;130;0.0000
87;106;0.0000
87;80;13.6388
87;110;5.4618
87;26;6.9505
87;154;5.6311
87;118;0.0000
87;75;10.3950
87;70;3.3955
87;116;0.0000
87;148;4.2271
87;92;0.0000
87;96;12.1315
87;64;7.0057
87;58;7.6834
87;61;0.0000
87;122;6.3207
87;126;0.0000
87;10;0.0000
87;6;5.8456
87;49;0.0000
87;7;4.9615
87;39;4.8218
87;3;14.4655
87;8;12.0547
87;38;0.0000
87;15;0.0000
87;11;0.0000
87;47;4.3005
87;13;4.4974
87;43;0.0000
87;22;0.0000
87;41;0.0000
87;45;5.3039
87;48;0.0000
87;4;3.9387
87;16;0.0000
87;17;0.0000
87;18;5.2293
87;46;0.0000
87;19;0.0000
87;2;7.5586
87;9;4.7483
87;14;0.0000
87;1;4.9410
87;40;0.0000
87;42;4.2609
87;44;0.0000
87;20;0.0000
87;66;8.3703
87;21;0.0000
87;5;15.2987
87;12;0.0000
88;31;0.0000
88;32;7.5157
88;137;0.0000
88;63;0.0000
88;111;0.0000
88;119;0.0000
88;133;4.1190
88;135;0.0000
88;114;0.0000
88;76;0.0000
88;37;0.0000
88;155;13.0936
88;87;0.0000
88;51;0.0000
88;112;0.0000
88;128;0.0000
88;123;0.0000
88;85;8.4509
88;50;0.0000
88;62;0.0000
88;29;0.0000
88;69;3.5423
88;120;0.0000
88;36;0.0000
88;65;6.7764
88;90;9.8435
88;97;5.5776
88;107;6.9187
88;33;0.0000
88;105;7.9340
88;94;0.0000
88;146;0.0000
88;25;8.3787
88;150;0.0000
88;121;4.2017
88;144;0.0000
88;142;8.0444
88;109;0.0000
88;56;0.0000
88;57;0.0000
88;127;3.1128
88;91;0.0000
88;23;0.0000
88;132;0.0000
88;28;0.0000
88;100;0.0000
88;101;0.0000
88;136;0.0000
88;147;0.0000
88;157;0.0000
88;158;0.0000
88;53;0.0000
88;34;0.0000
88;67;0.0000
88;78;0.0000
88;35;0.0000
88;81;4.9990
88;149;0.0000
88;141;0.0000
88;74;0.0000
88;115;0.0000
88;54;0.0000
88;55;0.0000
88;129;0.0000
88;104;0.0000
88;138;0.0000
88;124;0.0000
88;143;0.0000
88;30;0.0000
88;27;5.4594
88;83;9.4782
88;73;7.0577
88;153;8.5531
88;59;0.0000
88;134;0.0000
88;117;0.0000
88;139;0.0000
88;88;0.0000
88;82;0.0000
88;68;6.6805
88;52;8.9650
88;131;0.0000
88;98;0.0000
88;79;0.0000
88;156;0.0000
88;89;0.0000
88;108;0.0000
88;145;0.0000
88;84;7.7042
88;151;0.0000
88;77;8.5313
88;102;0.0000
88;60;0.0000
88;99;0.0000
88;125;0.0000
88;24;5.7068
88;103;0.0000
88;86;0.0000
88;113;0.0000
88;72;0.0000
88;140;0.0000
88;71;3.4243
88;95;0.0000
88;93;0.0000
88;152;0.0000
88;130;8.9626
88;106;5.7016
88;80;0.0000
88;110;0.0000
88;26;6.9302
88;154;5.5997
88;118;0.0000
88;75;15.4903
88;70;3.3867
88;116;0.0000
88;148;0.0000
88;92;7.5546
88;96;0.0000
88;64;6.9652
88;58;0.0000
88;61;0.0000
88;122;6.1870
88;126;3.3779
88;10;6.4721
88;6;0.0000
88;49;0.0000
88;7;4.9261
88;39;0.0000
88;3;7.2364
88;8;11.9789
88;38;6.2684
88;15;0.0000
88;11;0.0000
88;47;0.0000
88;13;0.0000
88;43;0.0000
88;22;3.5497
88;41;6.7173
88;45;0.0000
88;48;0.0000
88;4;0.0000
88;16;12.6513
88;17;3.6082
88;18;0.0000
88;46;5.5157
88;19;0.0000
88;2;7.3051
88;9;0.0000
88;14;6.7536
88;1;4.8396
88;40;0.0000
88;42;4.0000
88;44;6.8503
88;20;4.5432
88;66;0.0000
88;21;3.4433
88;5;0.0000
88;12;0.0000
89;31;0.0000
89;32;3.7175
89;137;0.0000
89;63;0.0000
89;111;0.0000
89;119;0.0000
89;133;0.0000
89;135;0.0000
89;114;0.0000
89;76;28.9184
89;37;0.0000
89;155;0.0000
89;87;0.0000
89;51;6.6529
89;112;0.0000
89;128;8.2440
89;123;16.1005
89;85;8.4731
89;50;0.0000
89;62;0.0000
89;29;0.0000
89;69;7.0947
89;120;5.4318
89;36;5.7564
89;65;0.0000
89;90;0.0000
89;97;0.0000
89;107;0.0000
89;33;11.5558
89;105;0.0000
89;94;8.8425
89;146;0.0000
89;25;12.5876
89;150;0.0000
89;121;4.1948
89;144;0.0000
89;142;0.0000
89;109;4.3245
89;56;0.0000
89;57;0.0000
89;127;15.6289
89;91;0.0000
89;23;19.5465
89;132;0.0000
89;28;7.3910
89;100;0.0000
89;101;0.0000
89;136;5.6243
89;147;17.9388
89;157;0.0000
89;158;7.5873
89;53;0.0000
89;34;0.0000
89;67;0.0000
89;78;25.2887
89;35;11.1321
89;81;9.8902
89;149;4.3937
89;141;0.0000
89;74;0.0000
89;115;0.0000
89;54;0.0000
89;55;0.0000
89;129;0.0000
89;104;0.0000
89;138;8.8300
89;124;0.0000
89;143;0.0000
89;30;3.5781
89;27;0.0000
89;83;4.6790
89;73;7.0796
89;153;0.0000
89;59;0.0000
89;134;0.0000
89;117;0.0000
89;139;0.0000
89;88;8.2549
89;82;0.0000
89;68;0.0000
89;52;0.0000
89;131;5.0769
89;98;0.0000
89;79;6.8343
89;156;17.0271
89;89;0.0000
89;108;0.0000
89;145;0.0000
89;84;7.5250
89;151;0.0000
89;77;4.2933
89;102;0.0000
89;60;4.4549
89;99;0.0000
89;125;19.3986
89;24;0.0000
89;103;0.0000
89;86;6.7771
89;113;0.0000
89;72;0.0000
89;140;3.7905
89;71;0.0000
89;95;0.0000
89;93;0.0000
89;152;0.0000
89;130;0.0000
89;106;0.0000
89;80;0.0000
89;110;0.0000
89;26;0.0000
89;154;2.8018
89;118;0.0000
89;75;0.0000
89;70;3.3918
89;116;0.0000
89;148;8.4556
89;92;7.5867
89;96;0.0000
89;64;0.0000
89;58;0.0000
89;61;0.0000
89;122;6.0912
89;126;20.3314
89;10;0.0000
89;6;0.0000
89;49;0.0000
89;7;0.0000
89;39;0.0000
89;3;0.0000
89;8;0.0000
89;38;0.0000
89;15;0.0000
89;11;0.0000
89;47;4.1398
89;13;4.4757
89;43;0.0000
89;22;7.1018
89;41;0.0000
89;45;0.0000
89;48;0.0000
89;4;0.0000
89;16;0.0000
89;17;3.6165
89;18;10.4619
89;46;0.0000
89;19;7.2619
89;2;0.0000
89;9;0.0000
89;14;0.0000
89;1;4.7724
89;40;0.0000
89;42;3.7994
89;44;0.0000
89;20;4.5442
89;66;0.0000
89;21;0.0000
89;5;7.2558
89;12;0.0000
90;31;0.0000
90;32;0.0000
90;137;22.5496
90;63;0.0000
90;111;0.0000
90;119;0.0000
90;133;0.0000
90;135;0.0000
90;114;0.0000
90;76;0.0000
90;37;4.3118
90;155;4.3710
90;87;12.2369
90;51;6.6295
90;112;0.0000
90;128;8.2284
90;123;10.7112
90;85;0.0000
90;50;0.0000
90;62;0.0000
90;29;0.0000
90;69;3.5288
90;120;0.0000
90;36;0.0000
90;65;0.0000
90;90;0.0000
90;97;0.0000
90;107;0.0000
90;33;0.0000
90;105;0.0000
90;94;0.0000
90;146;0.0000
90;25;4.1731
90;150;10.1502
90;121;0.0000
90;144;0.0000
90;142;0.0000
90;109;0.0000
90;56;0.0000
90;57;0.0000
90;127;9.3388
90;91;6.5394
90;23;0.0000
90;132;0.0000
90;28;0.0000
90;100;4.1387
90;101;3.8832
90;136;0.0000
90;147;8.8676
90;157;0.0000
90;158;0.0000
90;53;0.0000
90;34;0.0000
90;67;0.0000
90;78;0.0000
90;35;0.0000
90;81;4.8555
90;149;0.0000
90;141;0.0000
90;74;0.0000
90;115;17.0338
90;54;0.0000
90;55;0.0000
90;129;0.0000
90;104;0.0000
90;138;0.0000
90;124;0.0000
90;143;0.0000
90;30;3.5544
90;27;5.4540
90;83;13.7766
90;73;0.0000
90;153;2.8512
90;59;0.0000
90;134;0.0000
90;117;3.8625
90;139;0.0000
90;88;0.0000
90;82;4.9266
90;68;0.0000
90;52;0.0000
90;131;0.0000
90;98;0.0000
90;79;6.8227
90;156;8.4041
90;89;0.0000
90;108;0.0000
90;145;0.0000
90;84;0.0000
90;151;18.6532
90;77;0.0000
90;102;0.0000
90;60;0.0000
90;99;9.3240
90;125;0.0000
90;24;0.0000
90;103;4.3781
90;86;3.3602
90;113;0.0000
90;72;0.0000
90;140;0.0000
90;71;3.3964
90;95;6.1877
90;93;0.0000
90;152;0.0000
90;130;0.0000
90;106;0.0000
90;80;0.0000
90;110;0.0000
90;26;3.4553
90;154;2.7791
90;118;0.0000
90;75;10.2192
90;70;0.0000
90;116;0.0000
90;148;0.0000
90;92;7.5574
90;96;0.0000
90;64;0.0000
90;58;7.4510
90;61;0.0000
90;122;5.9634
90;126;10.1174
90;10;6.3291
90;6;0.0000
90;49;0.0000
90;7;9.7585
90;39;4.4954
90;3;0.0000
90;8;0.0000
90;38;0.0000
90;15;0.0000
90;11;0.0000
90;47;4.0407
90;13;0.0000
90;43;0.0000
90;22;3.5272
90;41;0.0000
90;45;9.9626
90;48;0.0000
90;4;0.0000
90;16;4.1689
90;17;3.5944
90;18;0.0000
90;46;0.0000
90;19;0.0000
90;2;0.0000
90;9;9.4096
90;14;0.0000
90;1;0.0000
90;40;6.6339
90;42;7.1677
90;44;0.0000
90;20;0.0000
90;66;0.0000
90;21;6.8564
90;5;7.0358
90;12;0.0000
91;31;36.0000
91;32;26.0000
91;137;8.0000
91;63;42.0000
91;111;12.0000
91;119;8.0000
91;133;3.0000
91;135;7.0000
91;114;13.0000
91;76;16.0000
91;37;16.0000
91;155;42.0000
91;87;12.0000
91;51;16.0000
91;112;2.0000
91;128;9.0000
91;123;32.0000
91;85;9.0000
91;50;14.0000
91;62;8.0000
91;29;9.0000
91;69;52.0000
91;120;8.0000
91;36;29.0000
91;65;19.0000
91;90;14.0000
91;97;4.0000
91;107;46.0000
91;33;33.0000
91;105;33.0000
91;94;34.0000
91;146;7.0000
91;25;66.0000
91;150;14.0000
91;121;30.0000
91;144;13.0000
91;142;15.0000
91;109;27.0000
91;56;5.0000
91;57;4.0000
91;127;49.0000
91;91;16.0000
91;23;16.0000
91;132;7.0000
91;28;18.0000
91;100;15.0000
91;101;25.0000
91;136;17.0000
91;147;11.0000
91;157;34.0000
91;158;22.0000
91;53;8.0000
91;34;18.0000
91;67;15.0000
91;78;35.0000
91;35;78.0000
91;81;79.0000
91;149;18.0000
91;141;9.0000
91;74;1.0000
91;115;11.0000
91;54;0.0000
91;55;2.0000
91;129;7.0000
91;104;11.0000
91;138;14.0000
91;124;9.0000
91;143;9.0000
91;30;39.0000
91;27;17.0000
91;83;123.0000
91;73;27.0000
91;153;76.0000
91;59;1.0000
91;134;8.0000
91;117;24.0000
91;139;19.0000
91;88;20.0000
91;82;35.0000
91;68;48.0000
91;52;39.0000
91;131;29.0000
91;98;17.0000
91;79;29.0000
91;156;13.0000
91;89;13.0000
91;108;6.0000
91;145;22.0000
91;84;22.0000
91;151;14.0000
91;77;39.0000
91;102;24.0000
91;60;15.0000
91;99;12.0000
91;125;14.0000
91;24;30.0000
91;103;24.0000
91;86;60.0000
91;113;8.0000
91;72;8.0000
91;140;23.0000
91;71;26.0000
91;95;25.0000
91;93;17.0000
91;152;20.0000
91;130;16.0000
91;106;26.0000
91;80;48.0000
91;110;7.0000
91;26;63.0000
91;154;82.0000
91;118;13.0000
91;75;35.0000
91;70;51.0000
91;116;14.0000
91;148;20.0000
91;92;13.0000
91;96;5.0000
91;64;15.0000
91;58;15.0000
91;61;3.0000
91;122;23.0000
91;126;59.0000
91;10;4.0000
91;6;11.0000
91;49;15.0000
91;7;52.0000
91;39;41.0000
91;3;24.0000
91;8;30.0000
91;38;89.0000
91;15;31.0000
91;11;14.0000
91;47;20.0000
91;13;5.0000
91;43;9.0000
91;22;43.0000
91;41;11.0000
91;45;1.0000
91;48;18.0000
91;4;26.0000
91;16;24.0000
91;17;24.0000
91;18;15.0000
91;46;9.0000
91;19;15.0000
91;2;5.0000
91;9;41.0000
91;14;7.0000
91;1;12.0000
91;40;35.0000
91;42;32.0000
91;44;19.0000
91;20;12.0000
91;66;11.0000
91;21;42.0000
91;5;73.0000
91;12;7.0000
92;31;37.0000
92;32;24.0000
92;137;6.0000
92;63;41.0000
92;111;29.0000
92;119;10.0000
92;133;5.0000
92;135;1.0000
92;114;8.0000
92;76;11.0000
92;37;26.0000
92;155;38.0000
92;87;13.0000
92;51;12.0000
92;112;1.0000
92;128;4.0000
92;123;20.0000
92;85;13.0000
92;50;9.0000
92;62;5.0000
92;29;3.0000
92;69;48.0000
92;120;8.0000
92;36;22.0000
92;65;16.0000
92;90;19.0000
92;97;10.0000
92;107;33.0000
92;33;37.0000
92;105;34.0000
92;94;33.0000
92;146;7.0000
92;25;46.0000
92;150;8.0000
92;121;13.0000
92;144;15.0000
92;142;5.0000
92;109;20.0000
92;56;5.0000
92;57;1.0000
92;127;50.0000
92;91;18.0000
92;23;6.0000
92;132;6.0000
92;28;31.0000
92;100;23.0000
92;101;41.0000
92;136;7.0000
92;147;6.0000
92;157;27.0000
92;158;22.0000
92;53;11.0000
92;34;15.0000
92;67;15.0000
92;78;20.0000
92;35;67.0000
92;81;54.0000
92;149;32.0000
92;141;17.0000
92;74;8.0000
92;115;5.0000
92;54;6.0000
92;55;6.0000
92;129;11.0000
92;104;7.0000
92;138;14.0000
92;124;3.0000
92;143;3.0000
92;30;37.0000
92;27;23.0000
92;83;136.0000
92;73;13.0000
92;153;106.0000
92;59;6.0000
92;134;8.0000
92;117;6.0000
92;139;21.0000
92;88;34.0000
92;82;30.0000
92;68;34.0000
92;52;20.0000
92;131;13.0000
92;98;4.0000
92;79;16.0000
92;156;24.0000
92;89;11.0000
92;108;16.0000
92;145;4.0000
92;84;18.0000
92;151;11.0000
92;77;37.0000
92;102;20.0000
92;60;20.0000
92;99;19.0000
92;125;16.0000
92;24;34.0000
92;103;39.0000
92;86;43.0000
92;113;5.0000
92;72;9.0000
92;140;15.0000
92;71;38.0000
92;95;41.0000
92;93;14.0000
92;152;24.0000
92;130;10.0000
92;106;15.0000
92;80;24.0000
92;110;15.0000
92;26;64.0000
92;154;76.0000
92;118;6.0000
92;75;45.0000
92;70;36.0000
92;116;1.0000
92;148;15.0000
92;92;16.0000
92;96;7.0000
92;64;12.0000
92;58;10.0000
92;61;1.0000
92;122;21.0000
92;126;85.0000
92;10;4.0000
92;6;15.0000
92;49;16.0000
92;7;55.0000
92;39;38.0000
92;3;19.0000
92;8;25.0000
92;38;101.0000
92;15;16.0000
92;11;19.0000
92;47;23.0000
92;13;17.0000
92;43;7.0000
92;22;53.0000
92;41;7.0000
92;45;6.0000
92;48;12.0000
92;4;30.0000
92;16;22.0000
92;17;28.0000
92;18;20.0000
92;46;13.0000
92;19;27.0000
92;2;10.0000
92;9;39.0000
92;14;1.0000
92;1;10.0000
92;40;15.0000
92;42;40.0000
92;44;12.0000
92;20;7.0000
92;66;13.0000
92;21;38.0000
92;5;52.0000
92;12;11.0000
93;31;15.0000
93;32;21.0000
93;137;10.0000
93;63;35.0000
93;111;24.0000
93;119;12.0000
93;133;11.0000
93;135;0.0000
93;114;18.0000
93;76;13.0000
93;37;25.0000
93;155;36.0000
93;87;13.0000
93;51;21.0000
93;112;2.0000
93;128;11.0000
93;123;33.0000
93;85;24.0000
93;50;15.0000
93;62;2.0000
93;29;11.0000
93;69;47.0000
93;120;7.0000
93;36;25.0000
93;65;29.0000
93;90;19.0000
93;97;6.0000
